date2,silver_price
7/10/73,2.753
7/11/73,2.668
7/12/73,2.784
7/13/73,2.804
7/16/73,2.806
7/17/73,2.91
7/18/73,2.88
7/19/73,2.879
7/20/73,2.836
7/23/73,2.903
7/24/73,2.963
7/25/73,2.922
7/26/73,2.901
7/27/73,2.914
7/30/73,2.77
7/31/73,2.76
8/1/73,2.916
8/2/73,2.902
8/3/73,2.863
8/6/73,2.84
8/7/73,2.788
8/8/73,2.723
8/9/73,2.63
8/10/73,2.668
8/13/73,2.65
8/14/73,2.572
8/15/73,2.563
8/16/73,2.611
8/17/73,2.648
8/20/73,2.673
8/21/73,2.694
8/22/73,2.59
8/23/73,2.556
8/24/73,2.587
8/28/73,2.571
8/29/73,2.579
8/30/73,2.628
8/31/73,2.596
9/3/73,2.608
9/4/73,2.616
9/5/73,2.566
9/6/73,2.597
9/7/73,2.588
9/10/73,2.598
9/11/73,2.54
9/12/73,2.548
9/13/73,2.522
9/14/73,2.544
9/17/73,2.574
9/18/73,2.636
9/19/73,2.59
9/20/73,2.702
9/21/73,2.728
9/24/73,2.734
9/25/73,2.74
9/26/73,2.777
9/27/73,2.752
9/28/73,2.697
10/1/73,2.709
10/2/73,2.719
10/3/73,2.767
10/4/73,2.749
10/5/73,2.701
10/8/73,2.811
10/9/73,2.791
10/10/73,2.874
10/11/73,2.844
10/12/73,2.869
10/15/73,2.952
10/16/73,2.904
10/17/73,2.999
10/18/73,2.923
10/19/73,2.923
10/22/73,2.893
10/23/73,2.91
10/24/73,2.879
10/25/73,2.947
10/26/73,2.869
10/29/73,2.82
10/30/73,2.828
10/31/73,2.835
11/1/73,2.835
11/2/73,2.867
11/5/73,2.87
11/6/73,2.872
11/7/73,2.862
11/8/73,2.839
11/9/73,2.859
11/12/73,2.818
11/13/73,2.794
11/14/73,2.769
11/15/73,2.782
11/16/73,2.778
11/19/73,2.798
11/20/73,2.829
11/21/73,2.802
11/22/73,2.807
11/23/73,2.8
11/26/73,2.792
11/27/73,2.757
11/28/73,2.883
11/29/73,2.955
11/30/73,2.924
12/3/73,2.917
12/4/73,3.045
12/5/73,3.025
12/6/73,2.977
12/7/73,3.069
12/10/73,3.038
12/11/73,3.088
12/12/73,3.049
12/13/73,3.039
12/14/73,2.972
12/17/73,3.044
12/18/73,3.182
12/19/73,3.108
12/20/73,3.201
12/21/73,3.167
12/27/73,3.239
12/28/73,3.223
12/31/73,3.256
1/2/74,3.281
1/3/74,3.327
1/4/74,3.272
1/7/74,3.271
1/8/74,3.34
1/9/74,3.331
1/10/74,3.303
1/11/74,3.342
1/14/74,3.343
1/15/74,3.506
1/16/74,3.452
1/17/74,3.639
1/18/74,3.629
1/21/74,3.928
1/22/74,3.902
1/23/74,3.716
1/24/74,3.796
1/25/74,3.913
1/28/74,4.015
1/29/74,3.971
1/30/74,3.907
1/31/74,3.867
2/1/74,4.042
2/4/74,4.212
2/5/74,4.351
2/6/74,4.389
2/7/74,4.571
2/8/74,4.747
2/11/74,5.15
2/12/74,5.54
2/13/74,5.188
2/14/74,5.278
2/15/74,5.588
2/18/74,5.397
2/19/74,5.134
2/20/74,5.275
2/21/74,5.747
2/22/74,5.821
2/25/74,5.961
2/26/74,6.761
2/27/74,6.462
2/28/74,5.685
3/1/74,5.734
3/4/74,5.631
3/5/74,5.206
3/6/74,5.013
3/7/74,5.294
3/8/74,5.418
3/11/74,5.018
3/12/74,5.223
3/13/74,5.3
3/14/74,5.398
3/15/74,5.278
3/18/74,5.169
3/19/74,5.623
3/20/74,5.602
3/21/74,5.548
3/22/74,5.431
3/25/74,5.601
3/26/74,5.19
3/27/74,5.167
3/28/74,5.193
3/29/74,5.348
4/1/74,5.319
4/2/74,5.15
4/3/74,5.162
4/4/74,5.174
4/5/74,5.024
4/8/74,4.407
4/9/74,4.74
4/10/74,4.724
4/11/74,4.343
4/16/74,4.581
4/17/74,4.391
4/18/74,4.667
4/19/74,4.78
4/22/74,5.122
4/23/74,5.456
4/24/74,5.279
4/25/74,5.583
4/26/74,5.428
4/29/74,5.336
4/30/74,5.617
5/1/74,5.399
5/2/74,5.428
5/3/74,5.501
5/6/74,5.453
5/7/74,5.206
5/8/74,5.242
5/9/74,5.445
5/10/74,5.46
5/13/74,5.579
5/14/74,6.019
5/15/74,5.663
5/16/74,5.768
5/17/74,5.766
5/20/74,5.608
5/21/74,5.418
5/22/74,5.429
5/23/74,4.983
5/24/74,5.215
5/28/74,4.866
5/29/74,4.618
5/30/74,5.083
5/31/74,4.92
6/3/74,4.738
6/4/74,4.695
6/5/74,5.023
6/6/74,4.946
6/7/74,5.015
6/10/74,5.203
6/11/74,5.1
6/12/74,4.794
6/13/74,5.048
6/14/74,5.017
6/17/74,4.89
6/18/74,4.874
6/19/74,4.782
6/20/74,4.676
6/21/74,4.825
6/24/74,4.731
6/25/74,4.521
6/26/74,4.574
6/27/74,4.484
6/28/74,4.613
7/1/74,4.688
7/2/74,4.32
7/3/74,4.191
7/4/74,4.12
7/5/74,4.102
7/8/74,4.331
7/9/74,4.36
7/10/74,4.219
7/11/74,3.925
7/12/74,3.787
7/15/74,4.053
7/16/74,4.146
7/17/74,3.99
7/18/74,4.163
7/19/74,4.371
7/22/74,4.184
7/23/74,4.385
7/24/74,4.463
7/25/74,4.721
7/26/74,4.698
7/29/74,4.978
7/30/74,5.033
7/31/74,4.789
8/1/74,4.95
8/2/74,4.657
8/5/74,4.49
8/6/74,4.616
8/7/74,4.589
8/8/74,4.563
8/9/74,4.472
8/12/74,4.335
8/13/74,4.372
8/14/74,4.605
8/15/74,4.346
8/16/74,4.409
8/19/74,4.386
8/20/74,4.405
8/21/74,4.312
8/22/74,4.437
8/23/74,4.401
8/27/74,4.378
8/28/74,4.172
8/29/74,4.271
8/30/74,4.116
9/2/74,4.228
9/3/74,4.227
9/4/74,4.002
9/5/74,4.059
9/6/74,4.14
9/9/74,4.068
9/10/74,4.105
9/11/74,3.939
9/12/74,4.116
9/13/74,3.94
9/16/74,3.955
9/17/74,3.826
9/18/74,3.827
9/19/74,3.97
9/20/74,3.865
9/23/74,3.979
9/24/74,4.035
9/25/74,4.179
9/26/74,4.059
9/27/74,4.184
9/30/74,4.245
10/1/74,4.43
10/2/74,4.426
10/3/74,4.681
10/4/74,4.826
10/7/74,4.84
10/8/74,4.647
10/9/74,4.629
10/10/74,4.974
10/11/74,4.749
10/14/74,4.619
10/15/74,4.632
10/16/74,4.653
10/17/74,4.479
10/18/74,4.621
10/21/74,4.792
10/22/74,4.952
10/23/74,4.842
10/24/74,4.956
10/25/74,5.092
10/28/74,5.149
10/29/74,5.138
10/30/74,5.069
10/31/74,4.859
11/1/74,4.891
11/4/74,4.709
11/5/74,4.905
11/6/74,4.949
11/7/74,4.99
11/8/74,4.891
11/11/74,5.061
11/12/74,4.896
11/13/74,4.919
11/14/74,4.944
11/15/74,4.749
11/18/74,4.692
11/19/74,4.381
11/20/74,4.364
11/21/74,4.508
11/22/74,4.21
11/25/74,4.379
11/26/74,4.394
11/27/74,4.574
11/28/74,4.443
11/29/74,4.455
12/2/74,4.612
12/3/74,4.33
12/4/74,4.186
12/5/74,4.293
12/6/74,4.266
12/9/74,4.249
12/10/74,4.168
12/11/74,4.18
12/12/74,4.168
12/13/74,4.213
12/16/74,4.401
12/17/74,4.502
12/18/74,4.457
12/19/74,4.604
12/20/74,4.484
12/23/74,4.555
12/24/74,4.653
12/27/74,4.775
12/30/74,4.752
12/31/74,4.473
1/2/75,4.436
1/3/75,4.349
1/6/75,4.224
1/7/75,4.27
1/8/75,4.237
1/9/75,4.218
1/10/75,4.186
1/13/75,4.42
1/14/75,4.285
1/15/75,4.454
1/16/75,4.296
1/17/75,4.153
1/20/75,3.991
1/21/75,4.068
1/22/75,4.017
1/23/75,3.988
1/24/75,4.268
1/27/75,4.313
1/28/75,4.184
1/29/75,4.225
1/30/75,4.318
1/31/75,4.15
2/3/75,4.133
2/4/75,4.109
2/5/75,4.131
2/6/75,4.115
2/7/75,4.247
2/10/75,4.3
2/11/75,4.216
2/12/75,4.37
2/13/75,4.426
2/14/75,4.554
2/17/75,4.478
2/18/75,4.379
2/19/75,4.607
2/20/75,4.533
2/21/75,4.676
2/24/75,4.579
2/25/75,4.618
2/26/75,4.49
2/27/75,4.482
2/28/75,4.424
3/3/75,4.496
3/4/75,4.482
3/5/75,4.343
3/6/75,4.362
3/7/75,4.325
3/10/75,4.3
3/11/75,4.441
3/12/75,4.448
3/13/75,4.476
3/14/75,4.498
3/17/75,4.42
3/18/75,4.482
3/19/75,4.368
3/20/75,4.413
3/21/75,4.321
3/24/75,4.312
3/25/75,4.24
3/26/75,4.293
3/27/75,4.278
4/1/75,4.277
4/2/75,4.334
4/3/75,4.235
4/4/75,4.14
4/7/75,4.106
4/8/75,4.149
4/9/75,4.105
4/10/75,4.125
4/11/75,4.182
4/14/75,4.099
4/15/75,4.085
4/16/75,4.181
4/17/75,4.236
4/18/75,4.328
4/21/75,4.287
4/22/75,4.264
4/23/75,4.253
4/24/75,4.321
4/25/75,4.307
4/28/75,4.324
4/29/75,4.38
4/30/75,4.426
5/1/75,4.3
5/2/75,4.369
5/5/75,4.304
5/6/75,4.364
5/7/75,4.44
5/8/75,4.514
5/9/75,4.505
5/12/75,4.57
5/13/75,4.547
5/14/75,4.639
5/15/75,4.535
5/16/75,4.453
5/19/75,4.622
5/20/75,4.601
5/21/75,4.559
5/22/75,4.742
5/23/75,4.72
5/27/75,4.711
5/28/75,4.608
5/29/75,4.57
5/30/75,4.53
6/2/75,4.43
6/3/75,4.463
6/4/75,4.465
6/5/75,4.427
6/6/75,4.414
6/9/75,4.457
6/10/75,4.577
6/11/75,4.538
6/12/75,4.554
6/13/75,4.481
6/16/75,4.486
6/17/75,4.466
6/18/75,4.489
6/19/75,4.46
6/20/75,4.453
6/23/75,4.481
6/24/75,4.462
6/25/75,4.526
6/26/75,4.532
6/27/75,4.517
6/30/75,4.571
7/1/75,4.583
7/2/75,4.538
7/3/75,4.51
7/4/75,4.556
7/7/75,4.522
7/8/75,4.515
7/9/75,4.639
7/10/75,4.644
7/11/75,4.572
7/14/75,4.691
7/15/75,4.626
7/16/75,4.641
7/17/75,4.628
7/18/75,4.597
7/21/75,4.627
7/22/75,4.743
7/23/75,4.657
7/24/75,4.696
7/25/75,4.815
7/28/75,4.859
7/29/75,5.134
7/30/75,5.139
7/31/75,5.003
8/1/75,5
8/4/75,5.144
8/5/75,5.12
8/6/75,5.05
8/7/75,5.162
8/8/75,5.211
8/11/75,4.975
8/12/75,4.966
8/13/75,5.06
8/14/75,4.941
8/15/75,4.81
8/18/75,4.898
8/19/75,4.768
8/20/75,4.849
8/21/75,4.849
8/22/75,4.849
8/26/75,4.844
8/27/75,4.666
8/28/75,4.742
8/29/75,4.634
9/1/75,4.533
9/2/75,4.417
9/3/75,4.496
9/4/75,4.554
9/5/75,4.477
9/8/75,4.507
9/9/75,4.394
9/10/75,4.57
9/11/75,4.53
9/12/75,4.509
9/15/75,4.582
9/16/75,4.559
9/17/75,4.487
9/18/75,4.559
9/19/75,4.479
9/22/75,4.453
9/23/75,4.402
9/24/75,4.461
9/25/75,4.483
9/26/75,4.471
9/29/75,4.475
9/30/75,4.441
10/1/75,4.504
10/2/75,4.545
10/3/75,4.462
10/6/75,4.464
10/7/75,4.435
10/8/75,4.422
10/9/75,4.296
10/10/75,4.334
10/13/75,4.306
10/14/75,4.272
10/15/75,4.317
10/16/75,4.294
10/17/75,4.353
10/20/75,4.35
10/21/75,4.402
10/22/75,4.322
10/23/75,4.335
10/24/75,4.267
10/27/75,4.207
10/28/75,4.184
10/29/75,4.204
10/30/75,4.239
10/31/75,4.186
11/3/75,4.201
11/4/75,4.256
11/5/75,4.305
11/6/75,4.438
11/7/75,4.387
11/10/75,4.424
11/11/75,4.454
11/12/75,4.393
11/13/75,4.381
11/14/75,4.363
11/17/75,4.333
11/18/75,4.306
11/19/75,4.329
11/20/75,4.318
11/21/75,4.276
11/24/75,4.253
11/25/75,4.312
11/26/75,4.243
11/27/75,4.219
11/28/75,4.226
12/1/75,4.123
12/2/75,4.12
12/3/75,4.146
12/4/75,4.1
12/5/75,4.032
12/8/75,4.03
12/9/75,3.928
12/10/75,4.01
12/11/75,4.002
12/12/75,4.017
12/15/75,3.96
12/16/75,3.995
12/17/75,4.03
12/18/75,4.06
12/19/75,4.05
12/22/75,4.2
12/23/75,4.243
12/24/75,4.226
12/29/75,4.246
12/30/75,4.174
12/31/75,4.179
1/2/76,4.164
1/5/76,4.2
1/6/76,4.247
1/7/76,4.271
1/8/76,4.273
1/9/76,4.23
1/12/76,4.228
1/13/76,4.238
1/14/76,4.098
1/15/76,4.137
1/16/76,3.982
1/19/76,4.029
1/20/76,3.855
1/21/76,3.83
1/22/76,3.895
1/23/76,3.98
1/26/76,3.898
1/27/76,3.895
1/28/76,3.939
1/29/76,4
1/30/76,4.01
2/2/76,3.994
2/3/76,4.033
2/4/76,3.95
2/5/76,3.943
2/6/76,3.989
2/9/76,3.997
2/10/76,3.954
2/11/76,4.078
2/12/76,4.088
2/13/76,4.096
2/16/76,4.107
2/17/76,4.059
2/18/76,4.122
2/19/76,4.119
2/20/76,4.229
2/23/76,4.172
2/24/76,4.24
2/25/76,4.258
2/26/76,4.164
2/27/76,4.162
3/1/76,4.193
3/2/76,4.145
3/3/76,4.162
3/4/76,4.158
3/5/76,4.229
3/8/76,4.263
3/9/76,4.228
3/10/76,4.299
3/11/76,4.281
3/12/76,4.258
3/15/76,4.282
3/16/76,4.218
3/17/76,4.198
3/18/76,4.257
3/19/76,4.224
3/22/76,4.227
3/23/76,4.201
3/24/76,4.203
3/25/76,4.169
3/26/76,4.13
3/29/76,4.066
3/30/76,4.029
3/31/76,4.106
4/1/76,4.121
4/2/76,4.154
4/5/76,4.086
4/6/76,4.137
4/7/76,4.17
4/8/76,4.266
4/9/76,4.28
4/12/76,4.268
4/13/76,4.445
4/14/76,4.385
4/15/76,4.4
4/20/76,4.55
4/21/76,4.46
4/22/76,4.444
4/23/76,4.414
4/26/76,4.398
4/27/76,4.565
4/28/76,4.509
4/29/76,4.432
4/30/76,4.43
5/3/76,4.414
5/4/76,4.384
5/5/76,4.359
5/6/76,4.379
5/7/76,4.47
5/10/76,4.563
5/11/76,4.474
5/12/76,4.531
5/13/76,4.548
5/14/76,4.471
5/17/76,4.508
5/18/76,4.419
5/19/76,4.438
5/20/76,4.378
5/21/76,4.456
5/24/76,4.382
5/25/76,4.504
5/26/76,4.508
5/27/76,4.669
5/28/76,4.62
6/1/76,4.677
6/2/76,4.649
6/3/76,4.637
6/4/76,4.657
6/7/76,4.63
6/8/76,4.807
6/9/76,4.764
6/10/76,4.852
6/11/76,4.924
6/14/76,4.941
6/15/76,4.914
6/16/76,4.806
6/17/76,4.833
6/18/76,4.847
6/21/76,4.785
6/22/76,4.856
6/23/76,4.886
6/24/76,4.777
6/25/76,4.773
6/28/76,4.707
6/29/76,4.7
6/30/76,4.833
7/1/76,4.818
7/2/76,4.962
7/5/76,4.986
7/6/76,5.043
7/7/76,5.084
7/8/76,5.002
7/9/76,5.025
7/12/76,4.974
7/13/76,4.815
7/14/76,4.879
7/15/76,4.956
7/16/76,4.821
7/19/76,4.715
7/20/76,4.438
7/21/76,4.541
7/22/76,4.509
7/23/76,4.499
7/26/76,4.536
7/27/76,4.535
7/28/76,4.602
7/29/76,4.56
7/30/76,4.543
8/2/76,4.471
8/3/76,4.25
8/4/76,4.387
8/5/76,4.342
8/6/76,4.23
8/9/76,4.162
8/10/76,4.2
8/11/76,4.29
8/12/76,4.274
8/13/76,4.319
8/16/76,4.329
8/17/76,4.301
8/18/76,4.194
8/19/76,4.272
8/20/76,4.35
8/23/76,4.268
8/24/76,4.228
8/25/76,4.105
8/26/76,4.194
8/27/76,4.21
8/31/76,4.105
9/1/76,4.088
9/2/76,4.291
9/3/76,4.285
9/6/76,4.351
9/7/76,4.36
9/8/76,4.445
9/9/76,4.274
9/10/76,4.29
9/13/76,4.183
9/14/76,4.151
9/15/76,4.174
9/16/76,4.284
9/17/76,4.256
9/20/76,4.233
9/21/76,4.339
9/22/76,4.337
9/23/76,4.378
9/24/76,4.377
9/27/76,4.429
9/28/76,4.37
9/29/76,4.37
9/30/76,4.39
10/1/76,4.36
10/4/76,4.309
10/5/76,4.343
10/6/76,4.307
10/7/76,4.295
10/8/76,4.244
10/11/76,4.131
10/12/76,4.177
10/13/76,4.212
10/14/76,4.208
10/15/76,4.162
10/18/76,4.202
10/19/76,4.195
10/20/76,4.181
10/21/76,4.2
10/22/76,4.205
10/25/76,4.147
10/26/76,4.155
10/27/76,4.151
10/28/76,4.28
10/29/76,4.271
11/1/76,4.299
11/2/76,4.295
11/3/76,4.355
11/4/76,4.294
11/5/76,4.362
11/8/76,4.387
11/9/76,4.325
11/10/76,4.444
11/11/76,4.462
11/12/76,4.447
11/15/76,4.57
11/16/76,4.366
11/17/76,4.342
11/18/76,4.309
11/19/76,4.336
11/22/76,4.379
11/23/76,4.39
11/24/76,4.348
11/25/76,4.34
11/26/76,4.318
11/29/76,4.252
11/30/76,4.28
12/1/76,4.242
12/2/76,4.331
12/3/76,4.306
12/6/76,4.371
12/7/76,4.364
12/8/76,4.344
12/9/76,4.389
12/10/76,4.365
12/13/76,4.341
12/14/76,4.332
12/15/76,4.377
12/16/76,4.342
12/17/76,4.334
12/20/76,4.315
12/21/76,4.325
12/22/76,4.35
12/23/76,4.313
12/24/76,4.321
12/29/76,4.352
12/30/76,4.368
12/31/76,4.355
1/4/77,4.426
1/5/77,4.391
1/6/77,4.386
1/7/77,4.398
1/10/77,4.382
1/11/77,4.313
1/12/77,4.331
1/13/77,4.343
1/14/77,4.332
1/17/77,4.349
1/18/77,4.381
1/19/77,4.361
1/20/77,4.415
1/21/77,4.399
1/24/77,4.434
1/25/77,4.48
1/26/77,4.48
1/27/77,4.534
1/28/77,4.464
1/31/77,4.446
2/1/77,4.469
2/2/77,4.446
2/3/77,4.5
2/4/77,4.476
2/7/77,4.532
2/8/77,4.505
2/9/77,4.544
2/10/77,4.509
2/11/77,4.473
2/14/77,4.497
2/15/77,4.495
2/16/77,4.5
2/17/77,4.521
2/18/77,4.534
2/21/77,4.55
2/22/77,4.561
2/23/77,4.546
2/24/77,4.653
2/25/77,4.595
2/28/77,4.733
3/1/77,4.718
3/2/77,4.8
3/3/77,4.799
3/4/77,4.771
3/7/77,4.885
3/8/77,4.87
3/9/77,4.808
3/10/77,4.834
3/11/77,4.808
3/14/77,4.821
3/15/77,4.818
3/16/77,4.889
3/17/77,4.885
3/18/77,4.919
3/21/77,4.945
3/22/77,4.956
3/23/77,4.973
3/24/77,4.952
3/25/77,4.975
3/28/77,4.873
3/29/77,4.763
3/30/77,4.83
3/31/77,4.829
4/1/77,4.836
4/4/77,4.888
4/5/77,4.819
4/6/77,4.703
4/7/77,4.75
4/12/77,4.773
4/13/77,4.801
4/14/77,4.8
4/15/77,4.785
4/18/77,4.828
4/19/77,4.851
4/20/77,4.801
4/21/77,4.798
4/22/77,4.856
4/25/77,4.822
4/26/77,4.729
4/27/77,4.777
4/28/77,4.726
4/29/77,4.713
5/2/77,4.774
5/3/77,4.783
5/4/77,4.779
5/5/77,4.719
5/6/77,4.74
5/9/77,4.744
5/10/77,4.739
5/11/77,4.767
5/12/77,4.736
5/13/77,4.79
5/16/77,4.768
5/17/77,4.768
5/18/77,4.727
5/19/77,4.693
5/20/77,4.725
5/23/77,4.649
5/24/77,4.61
5/25/77,4.62
5/26/77,4.536
5/27/77,4.606
5/30/77,4.569
5/31/77,4.561
6/1/77,4.585
6/2/77,4.577
6/3/77,4.549
6/8/77,4.54
6/9/77,4.433
6/10/77,4.386
6/13/77,4.418
6/14/77,4.333
6/15/77,4.369
6/16/77,4.436
6/17/77,4.395
6/20/77,4.467
6/21/77,4.5
6/22/77,4.421
6/23/77,4.45
6/24/77,4.461
6/27/77,4.5
6/28/77,4.51
6/29/77,4.51
6/30/77,4.507
7/1/77,4.523
7/4/77,4.43
7/5/77,4.454
7/6/77,4.436
7/7/77,4.461
7/8/77,4.449
7/11/77,4.467
7/12/77,4.484
7/13/77,4.5
7/14/77,4.529
7/15/77,4.562
7/18/77,4.545
7/19/77,4.58
7/20/77,4.585
7/21/77,4.57
7/22/77,4.568
7/25/77,4.624
7/26/77,4.626
7/27/77,4.6
7/28/77,4.582
7/29/77,4.52
8/1/77,4.514
8/2/77,4.527
8/3/77,4.554
8/4/77,4.582
8/5/77,4.55
8/8/77,4.565
8/9/77,4.571
8/10/77,4.555
8/11/77,4.556
8/12/77,4.513
8/15/77,4.423
8/16/77,4.368
8/17/77,4.411
8/18/77,4.379
8/19/77,4.429
8/22/77,4.404
8/23/77,4.364
8/24/77,4.407
8/25/77,4.399
8/26/77,4.397
8/30/77,4.419
8/31/77,4.448
9/1/77,4.47
9/2/77,4.467
9/5/77,4.518
9/6/77,4.512
9/7/77,4.478
9/8/77,4.51
9/9/77,4.447
9/12/77,4.495
9/13/77,4.46
9/14/77,4.448
9/15/77,4.474
9/16/77,4.491
9/19/77,4.563
9/20/77,4.546
9/21/77,4.606
9/22/77,4.621
9/23/77,4.586
9/26/77,4.595
9/27/77,4.61
9/28/77,4.62
9/29/77,4.618
9/30/77,4.645
10/3/77,4.656
10/4/77,4.642
10/5/77,4.666
10/6/77,4.635
10/7/77,4.639
10/10/77,4.664
10/11/77,4.715
10/12/77,4.753
10/13/77,4.757
10/14/77,4.753
10/17/77,4.823
10/18/77,4.809
10/19/77,4.84
10/20/77,4.771
10/21/77,4.806
10/24/77,4.827
10/25/77,4.864
10/26/77,4.877
10/27/77,4.804
10/28/77,4.812
10/31/77,4.852
11/1/77,4.875
11/2/77,4.836
11/3/77,4.836
11/4/77,4.886
11/7/77,4.929
11/8/77,4.874
11/9/77,4.965
11/10/77,4.941
11/11/77,4.968
11/14/77,4.908
11/15/77,4.797
11/16/77,4.806
11/17/77,4.816
11/18/77,4.843
11/21/77,4.793
11/22/77,4.703
11/23/77,4.744
11/24/77,4.729
11/25/77,4.715
11/28/77,4.791
11/29/77,4.728
11/30/77,4.742
12/1/77,4.779
12/2/77,4.7
12/5/77,4.714
12/6/77,4.78
12/7/77,4.74
12/8/77,4.766
12/9/77,4.76
12/12/77,4.74
12/13/77,4.663
12/14/77,4.719
12/15/77,4.678
12/16/77,4.675
12/19/77,4.682
12/20/77,4.669
12/21/77,4.721
12/22/77,4.662
12/23/77,4.7
12/28/77,4.756
12/29/77,4.798
12/30/77,4.756
1/3/78,4.87
1/4/78,4.97
1/5/78,4.818
1/6/78,4.861
1/9/78,4.866
1/10/78,4.964
1/11/78,4.942
1/12/78,4.977
1/13/78,4.915
1/16/78,4.99
1/17/78,4.968
1/18/78,4.926
1/19/78,4.925
1/20/78,4.922
1/23/78,4.937
1/24/78,5.052
1/25/78,5.024
1/26/78,4.996
1/27/78,4.993
1/30/78,4.956
1/31/78,4.95
2/1/78,5
2/2/78,4.937
2/3/78,4.901
2/6/78,4.918
2/7/78,4.905
2/8/78,4.883
2/9/78,4.851
2/10/78,4.896
2/13/78,4.931
2/14/78,4.953
2/15/78,4.946
2/16/78,4.996
2/17/78,5.02
2/20/78,5.052
2/21/78,5.041
2/22/78,5.034
2/23/78,5.036
2/24/78,5.03
2/27/78,4.951
2/28/78,4.969
3/1/78,5.007
3/2/78,4.985
3/3/78,5.004
3/6/78,5.001
3/7/78,5.076
3/8/78,5.321
3/9/78,5.292
3/10/78,5.235
3/13/78,5.308
3/14/78,5.479
3/15/78,5.429
3/16/78,5.417
3/17/78,5.454
3/20/78,5.294
3/21/78,5.17
3/22/78,5.247
3/23/78,5.276
3/28/78,5.407
3/29/78,5.373
3/30/78,5.292
3/31/78,5.345
4/3/78,5.417
4/4/78,5.354
4/5/78,5.272
4/6/78,5.334
4/7/78,5.247
4/10/78,5.252
4/11/78,5.275
4/12/78,5.313
4/13/78,5.261
4/14/78,5.219
4/17/78,5.141
4/18/78,5.074
4/19/78,5.114
4/20/78,4.986
4/21/78,5.035
4/24/78,4.98
4/25/78,4.916
4/26/78,4.97
4/27/78,4.998
4/28/78,4.998
5/2/78,4.977
5/3/78,5.046
5/4/78,5.081
5/5/78,5.087
5/8/78,5.051
5/9/78,5.046
5/10/78,5.061
5/11/78,5.122
5/12/78,5.088
5/15/78,5.07
5/16/78,5.1
5/17/78,5.115
5/18/78,5.143
5/19/78,5.201
5/22/78,5.208
5/23/78,5.191
5/24/78,5.181
5/25/78,5.167
5/26/78,5.211
5/30/78,5.36
5/31/78,5.466
6/1/78,5.401
6/2/78,5.45
6/5/78,5.342
6/6/78,5.301
6/7/78,5.353
6/8/78,5.304
6/9/78,5.261
6/12/78,5.245
6/13/78,5.265
6/14/78,5.329
6/15/78,5.258
6/16/78,5.331
6/19/78,5.319
6/20/78,5.405
6/21/78,5.372
6/22/78,5.321
6/23/78,5.33
6/26/78,5.33
6/27/78,5.341
6/28/78,5.373
6/29/78,5.343
6/30/78,5.277
7/3/78,5.272
7/4/78,5.304
7/5/78,5.299
7/6/78,5.267
7/7/78,5.236
7/10/78,5.282
7/11/78,5.287
7/12/78,5.292
7/13/78,5.324
7/14/78,5.286
7/17/78,5.251
7/18/78,5.237
7/19/78,5.242
7/20/78,5.303
7/21/78,5.413
7/24/78,5.536
7/25/78,5.456
7/26/78,5.5
7/27/78,5.454
7/28/78,5.598
7/31/78,5.573
8/1/78,5.716
8/2/78,5.599
8/3/78,5.552
8/4/78,5.52
8/7/78,5.576
8/8/78,5.581
8/9/78,5.581
8/10/78,5.491
8/11/78,5.629
8/14/78,5.675
8/15/78,5.743
8/16/78,5.66
8/17/78,5.525
8/18/78,5.542
8/21/78,5.407
8/22/78,5.457
8/23/78,5.353
8/24/78,5.451
8/25/78,5.397
8/29/78,5.435
8/30/78,5.53
8/31/78,5.531
9/1/78,5.519
9/4/78,5.586
9/5/78,5.562
9/6/78,5.561
9/7/78,5.522
9/8/78,5.496
9/11/78,5.471
9/12/78,5.499
9/13/78,5.519
9/14/78,5.601
9/15/78,5.571
9/18/78,5.551
9/19/78,5.6
9/20/78,5.648
9/21/78,5.678
9/22/78,5.62
9/25/78,5.693
9/26/78,5.73
9/27/78,5.658
9/28/78,5.676
9/29/78,5.668
10/2/78,5.673
10/3/78,5.767
10/4/78,5.853
10/5/78,5.844
10/6/78,5.837
10/9/78,5.796
10/10/78,5.989
10/11/78,5.975
10/12/78,6.013
10/13/78,5.931
10/16/78,5.892
10/17/78,5.968
10/18/78,5.989
10/19/78,5.919
10/20/78,5.925
10/23/78,5.914
10/24/78,5.829
10/25/78,5.936
10/26/78,6.111
10/27/78,6.115
10/30/78,6.249
10/31/78,6.264
11/1/78,6.134
11/2/78,5.854
11/3/78,5.806
11/6/78,5.775
11/7/78,5.856
11/8/78,5.887
11/9/78,5.815
11/10/78,5.727
11/13/78,5.72
11/14/78,5.858
11/15/78,5.773
11/16/78,5.671
11/17/78,5.775
11/20/78,5.925
11/21/78,5.928
11/22/78,5.947
11/23/78,5.984
11/24/78,6.037
11/27/78,6.016
11/28/78,5.97
11/29/78,5.897
11/30/78,5.908
12/1/78,5.949
12/4/78,5.942
12/5/78,5.865
12/6/78,5.841
12/7/78,5.857
12/8/78,5.858
12/11/78,5.899
12/12/78,5.844
12/13/78,5.854
12/14/78,5.869
12/15/78,5.88
12/18/78,5.98
12/19/78,6.025
12/20/78,5.981
12/21/78,5.943
12/22/78,5.953
12/27/78,5.989
12/28/78,6.028
12/29/78,6.021
1/2/79,6.083
1/3/79,5.989
1/4/79,5.982
1/5/79,5.984
1/8/79,6.009
1/9/79,6.019
1/10/79,5.98
1/11/79,5.993
1/12/79,5.935
1/15/79,5.942
1/16/79,6.042
