date1,gold_price
9/3/73,104.5
9/4/73,105.1
9/5/73,106.1
9/6/73,105.5
9/7/73,105.25
9/10/73,104.75
9/11/73,102.75
9/12/73,102.25
9/13/73,100.25
9/14/73,100.3
9/17/73,104
9/18/73,103
9/19/73,101.4
9/20/73,103.25
9/21/73,103.5
9/24/73,102
9/25/73,101.75
9/26/73,102.5
9/27/73,101.25
9/28/73,100
10/1/73,96.75
10/2/73,97.75
10/3/73,99.15
10/4/73,99
10/5/73,98.5
10/8/73,100.75
10/9/73,99.6
10/10/73,103.5
10/11/73,103.75
10/12/73,101.925
10/15/73,101.25
10/16/73,101.85
10/17/73,103.5
10/18/73,101.9
10/19/73,101
10/22/73,99.25
10/23/73,100.75
10/24/73,99.75
10/25/73,100.1
10/26/73,98.25
10/29/73,98.25
10/30/73,97.25
10/31/73,98
11/1/73,97
11/2/73,98.5
11/5/73,98
11/6/73,98
11/7/73,97.4
11/8/73,98
11/9/73,98.5
11/12/73,97
11/13/73,96.9
11/14/73,90
11/15/73,91.25
11/16/73,90.25
11/19/73,90
11/20/73,90.5
11/21/73,90.25
11/22/73,90.1
11/23/73,90
11/26/73,90.25
11/27/73,92
11/28/73,101.5
11/29/73,101.75
11/30/73,101
12/3/73,100.25
12/4/73,105.5
12/5/73,105
12/6/73,105.75
12/7/73,107.25
12/10/73,105.5
12/11/73,104.15
12/12/73,104
12/13/73,103.65
12/14/73,105
12/17/73,106.75
12/18/73,109
12/19/73,108.4
12/20/73,108
12/21/73,106.75
12/27/73,111.75
12/28/73,112
12/31/73,112.25
1/2/74,116.5
1/3/74,121.25
1/4/74,118.5
1/7/74,121.5
1/8/74,126.5
1/9/74,124
1/10/74,120
1/11/74,122
1/14/74,124.75
1/15/74,125.5
1/16/74,126.25
1/17/74,128.35
1/18/74,130
1/21/74,138.25
1/22/74,137.4
1/23/74,134.5
1/24/74,141
1/25/74,140.9
1/28/74,139.5
1/29/74,137.5
1/30/74,135.55
1/31/74,132.5
2/1/74,130.5
2/4/74,133.5
2/5/74,140
2/6/74,138
2/7/74,139
2/8/74,143
2/11/74,145
2/12/74,146.5
2/13/74,144
2/14/74,146
2/15/74,148.9
2/18/74,150
2/19/74,149.5
2/20/74,150
2/21/74,156.75
2/22/74,163
2/25/74,169.5
2/26/74,175
2/27/74,174
2/28/74,162.5
3/1/74,167.5
3/4/74,166
3/5/74,159
3/6/74,160
3/7/74,166
3/8/74,165
3/11/74,165.5
3/12/74,163
3/13/74,164.5
3/14/74,164.5
3/15/74,163.85
3/18/74,164
3/19/74,169
3/20/74,176
3/21/74,175
3/22/74,177.5
3/25/74,176.75
3/26/74,172.25
3/27/74,174
3/28/74,174.5
3/29/74,173
4/1/74,174.1
4/2/74,177
4/3/74,179.5
4/4/74,176.25
4/5/74,173.25
4/8/74,167
4/9/74,170
4/10/74,173.25
4/11/74,173.5
4/16/74,172.25
4/17/74,169.9
4/18/74,170
4/19/74,172
4/22/74,174.75
4/23/74,174.7
4/24/74,170.75
4/25/74,169
4/26/74,169
4/29/74,169.25
4/30/74,169.25
5/1/74,169.5
5/2/74,169.65
5/3/74,169
5/6/74,166
5/7/74,163
5/8/74,157.75
5/9/74,166.25
5/10/74,167.7
5/13/74,166.5
5/14/74,166.25
5/15/74,164.4
5/16/74,164
5/17/74,165.5
5/20/74,162.9
5/21/74,161
5/22/74,163
5/23/74,159.5
5/24/74,161.75
5/28/74,154
5/29/74,155.5
5/30/74,162
5/31/74,156.75
6/3/74,155.5
6/4/74,154.5
6/5/74,161.75
6/6/74,159
6/7/74,155.5
6/10/74,157.4
6/11/74,157.25
6/12/74,156.5
6/13/74,157
6/14/74,160.5
6/17/74,157.5
6/18/74,155.5
6/19/74,153.6
6/20/74,151.75
6/21/74,153.75
6/24/74,150
6/25/74,149.75
6/26/74,146.5
6/27/74,144.5
6/28/74,144.25
7/1/74,143
7/2/74,137
7/3/74,136.5
7/4/74,129
7/5/74,134
7/8/74,141
7/9/74,145.5
7/10/74,138.75
7/11/74,137
7/12/74,137
7/15/74,138.75
7/16/74,141
7/17/74,140.75
7/18/74,144
7/19/74,145.5
7/22/74,143
7/23/74,144
7/24/74,144.25
7/25/74,149
7/26/74,149
7/29/74,157.5
7/30/74,157
7/31/74,156
8/1/74,159.4
8/2/74,156.5
8/5/74,153.6
8/6/74,155
8/7/74,154.5
8/8/74,152
8/9/74,154.25
8/12/74,152.25
8/13/74,151.5
8/14/74,156.25
8/15/74,153
8/16/74,155.5
8/19/74,155.25
8/20/74,156
8/21/74,155.5
8/22/74,154.5
8/23/74,154
8/27/74,153.5
8/28/74,154.35
8/29/74,154.55
8/30/74,156
9/2/74,158.5
9/3/74,157.75
9/4/74,156.9
9/5/74,157.5
9/6/74,157
9/9/74,155.5
9/10/74,154.5
9/11/74,152.9
9/12/74,154.4
9/13/74,153
9/16/74,152.75
9/17/74,147.75
9/18/74,148
9/19/74,149.5
9/20/74,146
9/23/74,148
9/24/74,147.5
9/25/74,147.25
9/26/74,145.4
9/27/74,148.75
9/30/74,151.25
10/1/74,155.75
10/2/74,154
10/3/74,155.65
10/4/74,159
10/7/74,157.5
10/8/74,155.1
10/9/74,155.7
10/10/74,158.25
10/11/74,157
10/14/74,154.85
10/15/74,155
10/16/74,155
10/17/74,155
10/18/74,155.25
10/21/74,157
10/22/74,158
10/23/74,157.8
10/24/74,162
10/25/74,163.25
10/28/74,167.5
10/29/74,168.25
10/30/74,168
10/31/74,167
11/1/74,167.75
11/4/74,169.25
11/5/74,173.75
11/6/74,178
11/7/74,177.25
11/8/74,183
11/11/74,182
11/12/74,180
11/13/74,185.25
11/14/74,188.25
11/15/74,187.5
11/18/74,190.5
11/19/74,187.75
11/20/74,180.5
11/21/74,182.5
11/22/74,182
11/25/74,183.75
11/26/74,186
11/27/74,184.25
11/28/74,181.5
11/29/74,184
12/2/74,185.75
12/3/74,183
12/4/74,174.25
12/5/74,178.5
12/6/74,180.9
12/9/74,180.5
12/10/74,178
12/11/74,174.75
12/12/74,175.75
12/13/74,179.75
12/16/74,183
12/17/74,188.5
12/18/74,187
12/19/74,186.25
12/20/74,187.5
12/23/74,193
12/24/74,
12/27/74,195
12/30/74,195.25
12/31/74,186.5
1/2/75,175
1/3/75,174
1/6/75,173.5
1/7/75,169.5
1/8/75,180
1/9/75,179
1/10/75,177.25
1/13/75,180.25
1/14/75,177.1
1/15/75,178.25
1/16/75,176
1/17/75,173.75
1/20/75,175
1/21/75,175.75
1/22/75,175.5
1/23/75,174
1/24/75,177.5
1/27/75,179
1/28/75,176.5
1/29/75,178
1/30/75,177.25
1/31/75,175.8
2/3/75,176.25
2/4/75,174.25
2/5/75,175
2/6/75,173.4
2/7/75,174.5
2/10/75,174
2/11/75,174.5
2/12/75,174.9
2/13/75,178.6
2/14/75,184
2/17/75,181.4
2/18/75,181
2/19/75,184.25
2/20/75,183.75
2/21/75,184.75
2/24/75,185.25
2/25/75,185
2/26/75,183
2/27/75,182.25
2/28/75,181.75
3/3/75,181.85
3/4/75,179.75
3/5/75,178.5
3/6/75,180.5
3/7/75,178
3/10/75,176.25
3/11/75,178.9
3/12/75,177.5
3/13/75,178.75
3/14/75,178
3/17/75,177.75
3/18/75,178.5
3/19/75,178.5
3/20/75,177.25
3/21/75,176.25
3/24/75,177
3/25/75,176.75
3/26/75,177.75
3/27/75,177.25
4/1/75,177.25
4/2/75,177.25
4/3/75,175.6
4/4/75,173.65
4/7/75,172.6
4/8/75,174
4/9/75,173.1
4/10/75,172.5
4/11/75,171.9
4/14/75,167.5
4/15/75,164
4/16/75,166.5
4/17/75,167.5
4/18/75,170.25
4/21/75,165.6
4/22/75,165.5
4/23/75,168
4/24/75,167.2
4/25/75,166.1
4/28/75,166.5
4/29/75,167.05
4/30/75,167
5/1/75,166
5/2/75,165.5
5/5/75,163.5
5/6/75,164
5/7/75,165.25
5/8/75,166.25
5/9/75,165.75
5/12/75,165.4
5/13/75,165.5
5/14/75,166.75
5/15/75,166
5/16/75,165.75
5/19/75,167.75
5/20/75,166.9
5/21/75,168.5
5/22/75,174.75
5/23/75,173.4
5/27/75,172
5/28/75,171
5/29/75,168.25
5/30/75,167
6/2/75,161.75
6/3/75,165.25
6/4/75,165.75
6/5/75,164.5
6/6/75,165.25
6/9/75,165.35
6/10/75,165.9
6/11/75,164.75
6/12/75,165.5
6/13/75,164.35
6/16/75,164
6/17/75,164
6/18/75,163.75
6/19/75,162.85
6/20/75,162.5
6/23/75,162.4
6/24/75,162.4
6/25/75,164
6/26/75,164
6/27/75,164.5
6/30/75,166.25
7/1/75,166.5
7/2/75,165
7/3/75,164
7/4/75,164.25
7/7/75,162.5
7/8/75,164
7/9/75,165.85
7/10/75,163.25
7/11/75,165.3
7/14/75,166.75
7/15/75,165
7/16/75,164.1
7/17/75,164.1
7/18/75,164
7/21/75,164.25
7/22/75,165.25
7/23/75,164.25
7/24/75,164.85
7/25/75,166.25
7/28/75,167
7/29/75,168.4
7/30/75,167.25
7/31/75,166.7
8/1/75,166.75
8/4/75,166.5
8/5/75,166.05
8/6/75,164.85
8/7/75,165.3
8/8/75,164.35
8/11/75,161.9
8/12/75,163.5
8/13/75,162.3
8/14/75,161.8
8/15/75,162.1
8/18/75,161.7
8/19/75,161.35
8/20/75,162.7
8/21/75,161.9
8/22/75,161.95
8/26/75,161.85
8/27/75,161.4
8/28/75,161.9
8/29/75,159.8
9/1/75,155
9/2/75,149.25
9/3/75,150.35
9/4/75,153.25
9/5/75,153.25
9/8/75,152.25
9/9/75,148.5
9/10/75,149.9
9/11/75,147.65
9/12/75,148
9/15/75,148.25
9/16/75,147.1
9/17/75,142.9
9/18/75,139.5
9/19/75,135.5
9/22/75,136.6
9/23/75,128.75
9/24/75,132.75
9/25/75,134.5
9/26/75,136.3
9/29/75,139.25
9/30/75,141.25
10/1/75,143.5
10/2/75,144.65
10/3/75,138.9
10/6/75,140.75
10/7/75,142.5
10/8/75,139.3
10/9/75,140
10/10/75,142.25
10/13/75,142
10/14/75,140.5
10/15/75,142.75
10/16/75,143.25
10/17/75,144.9
10/20/75,144.75
10/21/75,146.25
10/22/75,144.5
10/23/75,144.15
10/24/75,143.5
10/27/75,142.9
10/28/75,142.7
10/29/75,142.75
10/30/75,143.75
10/31/75,142.9
11/3/75,143.25
11/4/75,144
11/5/75,145.9
11/6/75,145.9
11/7/75,144.6
11/10/75,144.2
11/11/75,144.25
11/12/75,143.85
11/13/75,143.85
11/14/75,142
11/17/75,142
11/18/75,139.25
11/19/75,141.75
11/20/75,142.4
11/21/75,141.35
11/24/75,140.6
11/25/75,141.4
11/26/75,140.6
11/27/75,139
11/28/75,138.15
12/1/75,137.9
12/2/75,139.3
12/3/75,139.45
12/4/75,138.85
12/5/75,138
12/8/75,137.25
12/9/75,137.25
12/10/75,139.4
12/11/75,140.2
12/12/75,138.7
12/15/75,138.15
12/16/75,138.8
12/17/75,138.85
12/18/75,138.9
12/19/75,139.1
12/22/75,142.4
12/23/75,140.8
12/24/75,
12/29/75,141.75
12/30/75,140.75
12/31/75,140.25
1/2/76,140.35
1/5/76,138.6
1/6/76,139
1/7/76,138.35
1/8/76,135.8
1/9/76,136.55
1/12/76,136.65
1/13/76,132
1/14/76,130.35
1/15/76,132.5
1/16/76,130.8
1/19/76,128.9
1/20/76,124.6
1/21/76,124.9
1/22/76,126.15
1/23/76,129
1/26/76,125.65
1/27/76,126.25
1/28/76,128.1
1/29/76,128.6
1/30/76,128.15
2/2/76,130.4
2/3/76,131.7
2/4/76,129.75
2/5/76,128.75
2/6/76,130.6
2/9/76,130.1
2/10/76,129.5
2/11/76,130.85
2/12/76,131.3
2/13/76,131.1
2/16/76,131.25
2/17/76,130.15
2/18/76,131.2
2/19/76,131
2/20/76,131.75
2/23/76,131.65
2/24/76,132.45
2/25/76,133.4
2/26/76,132.2
2/27/76,132.3
3/1/76,132.3
3/2/76,131.4
3/3/76,132.25
3/4/76,132.25
3/5/76,133.7
3/8/76,132.75
3/9/76,132.9
3/10/76,133.9
3/11/76,133.65
3/12/76,133.35
3/15/76,133.8
3/16/76,132.5
3/17/76,133.35
3/18/76,134.25
3/19/76,133.6
3/22/76,133.75
3/23/76,133.1
3/24/76,133.6
3/25/76,132.7
3/26/76,131.8
3/29/76,130.1
3/30/76,128.7
3/31/76,129.6
4/1/76,129.2
4/2/76,129.1
4/5/76,127.25
4/6/76,128.3
4/7/76,127.7
4/8/76,128.2
4/9/76,127.7
4/12/76,127.2
4/13/76,128.1
4/14/76,127.7
4/15/76,127.75
4/20/76,127.85
4/21/76,127.25
4/22/76,127.3
4/23/76,127.4
4/26/76,127.8
4/27/76,128.7
4/28/76,128
4/29/76,127.9
4/30/76,128.4
5/3/76,128.35
5/4/76,127.75
5/5/76,127.25
5/6/76,126.9
5/7/76,128.25
5/10/76,128.45
5/11/76,127.85
5/12/76,127.9
5/13/76,127.7
5/14/76,127.7
5/17/76,127.7
5/18/76,127.5
5/19/76,126.8
5/20/76,125.65
5/21/76,125.8
5/24/76,125.2
5/25/76,124.5
5/26/76,125.75
5/27/76,126.2
5/28/76,125.5
6/1/76,126.65
6/2/76,126.9
6/3/76,127.2
6/4/76,126.6
6/7/76,127.1
6/8/76,127.4
6/9/76,127
6/10/76,126.65
6/11/76,125.5
6/14/76,125.8
6/15/76,125.7
6/16/76,125
6/17/76,125.8
6/18/76,125.85
6/21/76,125.8
6/22/76,125.2
6/23/76,124.7
6/24/76,124.5
6/25/76,124.85
6/28/76,123.9
6/29/76,123.7
6/30/76,123.8
7/1/76,122.9
7/2/76,123.25
7/5/76,123.15
7/6/76,123.3
7/7/76,123.3
7/8/76,123.1
7/9/76,122.5
7/12/76,121.85
7/13/76,122.25
7/14/76,122.2
7/15/76,121.4
7/16/76,117.85
7/19/76,114.15
7/20/76,107.75
7/21/76,113
7/22/76,111.75
7/23/76,111
7/26/76,113
7/27/76,114.15
7/28/76,114
7/29/76,112.25
7/30/76,112.5
8/2/76,111.9
8/3/76,111.6
8/4/76,113.4
8/5/76,112.6
8/6/76,112.8
8/9/76,112.7
8/10/76,113.4
8/11/76,113.55
8/12/76,113.2
8/13/76,113.4
8/16/76,113.15
8/17/76,112.15
8/18/76,108.1
8/19/76,109.45
8/20/76,109
8/23/76,106.6
8/24/76,104.8
8/25/76,103.5
8/26/76,105
8/27/76,104.2
8/31/76,104
9/1/76,105.7
9/2/76,106.1
9/3/76,107.4
9/6/76,113.65
9/7/76,110.75
9/8/76,111.6
9/9/76,112
9/10/76,115.7
9/13/76,114.4
9/14/76,111.6
9/15/76,111.25
9/16/76,114
9/17/76,119.5
9/20/76,115.4
9/21/76,119.9
9/22/76,118
9/23/76,117.75
9/24/76,119.15
9/27/76,118.9
9/28/76,116.25
9/29/76,116.2
9/30/76,116
10/1/76,116
10/4/76,114.35
10/5/76,114.45
10/6/76,115.25
10/7/76,115.5
10/8/76,114
10/11/76,114.5
10/12/76,114.7
10/13/76,114.65
10/14/76,114.85
10/15/76,115.7
10/18/76,116.2
10/19/76,115.4
10/20/76,114.9
10/21/76,116
10/22/76,115.5
10/25/76,115.85
10/26/76,117.45
10/27/76,117.85
10/28/76,122.75
10/29/76,123.15
11/1/76,122.6
11/2/76,122.5
11/3/76,125.85
11/4/76,124
11/5/76,127
11/8/76,131.5
11/9/76,130.55
11/10/76,136.25
11/11/76,133.2
11/12/76,135.6
11/15/76,138.85
11/16/76,133.2
11/17/76,131.25
11/18/76,128.65
11/19/76,130.2
11/22/76,133.9
11/23/76,133.45
11/24/76,130.75
11/25/76,130.75
11/26/76,130.25
11/29/76,129.65
11/30/76,130.25
12/1/76,130.5
12/2/76,130.85
12/3/76,131.05
12/6/76,134
12/7/76,134.85
12/8/76,135.65
12/9/76,136.5
12/10/76,137.65
12/13/76,135.4
12/14/76,134.6
12/15/76,134.8
12/16/76,134.4
12/17/76,131.9
12/20/76,132.35
12/21/76,133.6
12/22/76,133.6
12/23/76,132.35
12/24/76,
12/29/76,134.25
12/30/76,134.75
12/31/76,134.5
1/4/77,135.7
1/5/77,133.05
1/6/77,132.6
1/7/77,132.8
1/10/77,131
1/11/77,129.75
1/12/77,130.5
1/13/77,132.2
1/14/77,131.45
1/17/77,131.575
1/18/77,132.8
1/19/77,132.7
1/20/77,133.1
1/21/77,132.2
1/24/77,132.3
1/25/77,133.5
1/26/77,132.15
1/27/77,132.3
1/28/77,131.3
1/31/77,132.3
2/1/77,132.6
2/2/77,132.1
2/3/77,133
2/4/77,132.45
2/7/77,134.25
2/8/77,134.7
2/9/77,136.1
2/10/77,135.85
2/11/77,135
2/14/77,136.45
2/15/77,135.9
2/16/77,135.9
2/17/77,136.4
2/18/77,136.6
2/21/77,137.5
2/22/77,138.1
2/23/77,139.15
2/24/77,141.25
2/25/77,139.925
2/28/77,142.75
3/1/77,141.4
3/2/77,145.05
3/3/77,144.7
3/4/77,145.4
3/7/77,148.3
3/8/77,148.25
3/9/77,145.9
3/10/77,147.05
3/11/77,146.3
3/14/77,145.75
3/15/77,146.45
3/16/77,147.5
3/17/77,148.9
3/18/77,150.05
3/21/77,152
3/22/77,150.4
3/23/77,152.8
3/24/77,152.75
3/25/77,153.55
3/28/77,150
3/29/77,148.4
3/30/77,149.45
3/31/77,148.9
4/1/77,148.3
4/4/77,150.3
4/5/77,148.65
4/6/77,148.6
4/7/77,148.7
4/12/77,149.7
4/13/77,152.2
4/14/77,152.05
4/15/77,150.65
4/18/77,151
4/19/77,150.45
4/20/77,149.5
4/21/77,148.1
4/22/77,149.7
4/25/77,148.75
4/26/77,147.15
4/27/77,147.5
4/28/77,145.6
4/29/77,147.25
5/2/77,148.35
5/3/77,148.25
5/4/77,148.1
5/5/77,146.95
5/6/77,148.25
5/9/77,147.3
5/10/77,147.5
5/11/77,147.7
5/12/77,147.2
5/13/77,148.15
5/16/77,147.65
5/17/77,147.8
5/18/77,146.9
5/19/77,146.85
5/20/77,147.35
5/23/77,146.5
5/24/77,144.8
5/25/77,144.75
5/26/77,143.7
5/27/77,144.4
5/30/77,143.9
5/31/77,142.95
6/1/77,143.85
6/2/77,141.95
6/3/77,141.45
6/8/77,142.3
6/9/77,140.6
6/10/77,140
6/13/77,138.4
6/14/77,137.1
6/15/77,138.9
6/16/77,139.85
6/17/77,138.75
6/20/77,139.85
6/21/77,141.3
6/22/77,139.45
6/23/77,140.15
6/24/77,140.8
6/27/77,142.5
6/28/77,143
6/29/77,142.35
6/30/77,143
7/1/77,142.55
7/4/77,140.5
7/5/77,141.25
7/6/77,140.55
7/7/77,141.45
7/8/77,142.05
7/11/77,140.9
7/12/77,141.8
7/13/77,142.8
7/14/77,143.85
7/15/77,144.6
7/18/77,143.55
7/19/77,145.5
7/20/77,144.9
7/21/77,144
7/22/77,144.7
7/25/77,146.4
7/26/77,145.65
7/27/77,145.8
7/28/77,144.35
7/29/77,144.1
8/1/77,144.2
8/2/77,145.8
8/3/77,146
8/4/77,146.75
8/5/77,145.45
8/8/77,145.8
8/9/77,146.5
8/10/77,145.85
8/11/77,145.35
8/12/77,144.9
8/15/77,144.15
8/16/77,143.3
8/17/77,143.7
8/18/77,143.55
8/19/77,144.5
8/22/77,144.1
8/23/77,143.4
8/24/77,144.25
8/25/77,144.2
8/26/77,145
8/30/77,146.15
8/31/77,146
9/1/77,145.425
9/2/77,146.4
9/5/77,147.85
9/6/77,147.3
9/7/77,147.65
9/8/77,147.5
9/9/77,147.45
9/12/77,148.3
9/13/77,147.5
9/14/77,147.9
9/15/77,147.9
9/16/77,148.3
9/19/77,149.75
9/20/77,149.9
9/21/77,151.3
9/22/77,151.6
9/23/77,150.9
9/26/77,153
9/27/77,152.7
9/28/77,153.85
9/29/77,153
9/30/77,154.05
10/3/77,155.45
10/4/77,154.85
10/5/77,155.05
10/6/77,154
10/7/77,153.95
10/10/77,157.15
10/11/77,156.85
10/12/77,157.75
10/13/77,157.95
10/14/77,157.8
10/17/77,160.2
10/18/77,160.3
10/19/77,161.6
10/20/77,160.1
10/21/77,161.2
10/24/77,163.25
10/25/77,162.85
10/26/77,162.9
10/27/77,160.15
10/28/77,161.2
10/31/77,161.5
11/1/77,162.5
11/2/77,161.5
11/3/77,164.25
11/4/77,165.9
11/7/77,166.4
11/8/77,164.8
11/9/77,167.5
11/10/77,166.9
11/11/77,167.95
11/14/77,165.2
11/15/77,162.65
11/16/77,160.25
11/17/77,158.65
11/18/77,160.85
11/21/77,157.7
11/22/77,156.15
11/23/77,159.3
11/24/77,158.9
11/25/77,158
11/28/77,161.6
11/29/77,159.2
11/30/77,160.05
12/1/77,160.3
12/2/77,158.75
12/5/77,159.5
12/6/77,159.85
12/7/77,160.3
12/8/77,160.9
12/9/77,158.55
12/12/77,158.8
12/13/77,157.6
12/14/77,160.1
12/15/77,158.85
12/16/77,160
12/19/77,160.1
12/20/77,159.5
12/21/77,160.3
12/22/77,159.4
12/23/77,
12/28/77,164.8
12/29/77,166
12/30/77,164.95
1/3/78,169.2
1/4/78,171.85
1/5/78,165.7
1/6/78,169.9
1/9/78,170.25
1/10/78,173.1
1/11/78,172.15
1/12/78,173.55
1/13/78,172.45
1/16/78,174.9
1/17/78,172.95
1/18/78,171.95
1/19/78,173.45
1/20/78,173.05
1/23/78,175.2
1/24/78,176.45
1/25/78,177.5
1/26/78,175.8
1/27/78,176.4
1/30/78,175.2
1/31/78,175.75
2/1/78,176.4
2/2/78,174.85
2/3/78,175.25
2/6/78,175.6
2/7/78,175.2
2/8/78,174.7
2/9/78,172.85
2/10/78,174.6
2/13/78,177
2/14/78,177.4
2/15/78,178.6
2/16/78,179.35
2/17/78,179.45
2/20/78,182.25
2/21/78,181.45
2/22/78,181.15
2/23/78,183.2
2/24/78,180.75
2/27/78,180.8
2/28/78,182.25
3/1/78,182.5
3/2/78,184.25
3/3/78,183.45
3/6/78,184.4
3/7/78,186.25
3/8/78,190
3/9/78,188.3
3/10/78,185.9
3/13/78,186.5
3/14/78,188.05
3/15/78,186.35
3/16/78,184.25
3/17/78,183.2
3/20/78,181
3/21/78,177.3
3/22/78,179.35
3/23/78,179.3
3/28/78,183.8
3/29/78,181.4
3/30/78,179.75
3/31/78,181.6
4/3/78,183.4
4/4/78,180.5
4/5/78,178.4
4/6/78,181
4/7/78,179.1
4/10/78,178.7
4/11/78,179.6
4/12/78,180
4/13/78,178.6
4/14/78,178.5
4/17/78,174.3
4/18/78,173.5
4/19/78,174.65
4/20/78,168.55
4/21/78,170.9
4/24/78,168.5
4/25/78,167.65
4/26/78,168.9
4/27/78,169.9
4/28/78,170.85
5/2/78,168.9
5/3/78,170.45
5/4/78,173.3
5/5/78,172.8
5/8/78,172.2
5/9/78,172.7
5/10/78,173.95
5/11/78,175.35
5/12/78,174.7
5/15/78,175.25
5/16/78,175.8
5/17/78,177.5
5/18/78,177.9
5/19/78,178.8
5/22/78,179.2
5/23/78,179.75
5/24/78,179.4
5/25/78,178.6
5/26/78,179.45
5/30/78,182.3
5/31/78,184.15
6/1/78,183
6/2/78,184.75
6/5/78,183.05
6/6/78,181.05
6/7/78,182.95
6/8/78,182.6
6/9/78,181.3
6/12/78,180.55
6/13/78,182.35
6/14/78,183.7
6/15/78,182.15
6/16/78,184.6
6/19/78,184.6
6/20/78,186.5
6/21/78,186.35
6/22/78,185.3
6/23/78,185.55
6/26/78,185.25
6/27/78,184.25
6/28/78,185.35
6/29/78,184.3
6/30/78,183.05
7/3/78,183.25
7/4/78,184.4
7/5/78,184.2
7/6/78,182.75
7/7/78,183.95
7/10/78,186.05
7/11/78,185.5
7/12/78,186.3
7/13/78,186.7
7/14/78,186
7/17/78,185.05
7/18/78,184.85
7/19/78,185.7
7/20/78,188.4
7/21/78,191.75
7/24/78,195.2
7/25/78,193.3
7/26/78,194.3
7/27/78,194.05
7/28/78,201.3
7/31/78,200.25
8/1/78,205.1
8/2/78,203.25
8/3/78,202.2
8/4/78,201.55
8/7/78,204.05
8/8/78,206.95
8/9/78,207.95
8/10/78,206.5
8/11/78,211.15
8/14/78,213.5
8/15/78,213.2
8/16/78,215.75
8/17/78,209
8/18/78,211.75
8/21/78,204.9
8/22/78,207.4
8/23/78,200.2
8/24/78,203
8/25/78,198
8/29/78,199.7
8/30/78,204.8
8/31/78,208.7
9/1/78,208
9/4/78,211.5
9/5/78,209.45
9/6/78,212
9/7/78,210.5
9/8/78,205.9
9/11/78,205.65
9/12/78,208
9/13/78,209.7
9/14/78,209.25
9/15/78,212.15
9/18/78,210
9/19/78,211.45
9/20/78,213.6
9/21/78,215.65
9/22/78,214.35
9/25/78,218.4
9/26/78,218.25
9/27/78,214.8
9/28/78,217.9
9/29/78,217.1
10/2/78,217.1
10/3/78,221.4
10/4/78,223.5
10/5/78,222.7
10/6/78,223.1
10/9/78,222.45
10/10/78,225.3
10/11/78,226.3
10/12/78,225.55
10/13/78,224.5
10/16/78,223.4
10/17/78,227.75
10/18/78,229
10/19/78,225.65
10/20/78,227.95
10/23/78,226.75
10/24/78,225.8
10/25/78,230.9
10/26/78,233.7
10/27/78,234.5
10/30/78,242.75
10/31/78,242.6
11/1/78,227.5
11/2/78,221.5
11/3/78,215.2
11/6/78,210
11/7/78,216.35
11/8/78,218.8
11/9/78,213.7
11/10/78,206.25
11/13/78,208.1
11/14/78,211
11/15/78,204.15
11/16/78,196.3
11/17/78,197.95
11/20/78,198.85
11/21/78,200.2
11/22/78,199
11/23/78,202.5
11/24/78,202.7
11/27/78,198.4
11/28/78,196.15
11/29/78,195.6
11/30/78,193.4
12/1/78,194.65
12/4/78,199.25
12/5/78,196.4
12/6/78,196.25
12/7/78,198.3
12/8/78,202
12/11/78,207
12/12/78,201.9
12/13/78,202.85
12/14/78,204
12/15/78,205.6
12/18/78,212.9
12/19/78,216.3
12/20/78,216.6
12/21/78,212.6
12/22/78,215.1
12/27/78,220.5
12/28/78,220.65
12/29/78,226
1/2/79,226.8
1/3/79,218.6
1/4/79,223.15
1/5/79,225.5
1/8/79,223.1
1/9/79,224
1/10/79,220.7
1/11/79,220.65
1/12/79,217.6
1/15/79,216.85
1/16/79,220.65
1/17/79,227.25
1/18/79,231.75
1/19/79,230.55
1/22/79,235
1/23/79,230
1/24/79,236.1
1/25/79,233.85
1/26/79,235.45
1/29/79,235.2
1/30/79,233.5
1/31/79,233.7
2/1/79,229.35
2/2/79,230.3
2/5/79,243.1
2/6/79,244.5
2/7/79,251.6
2/8/79,250.5
2/9/79,246.75
2/12/79,244.25
2/13/79,240.6
2/14/79,240.65
2/15/79,247.75
2/16/79,247.05
2/19/79,248.1
2/20/79,247
2/21/79,250.75
2/22/79,252.35
2/23/79,251
2/26/79,248.6
2/27/79,247.9
2/28/79,251.3
3/1/79,248.8
3/2/79,248
3/5/79,238.15
3/6/79,239.75
3/7/79,242.25
3/8/79,239.2
3/9/79,241
3/12/79,240
3/13/79,239.1
3/14/79,239.5
3/15/79,240.1
3/16/79,244
3/19/79,242.25
3/20/79,242.1
3/21/79,239.9
3/22/79,242.85
3/23/79,242.5
3/26/79,245.25
3/27/79,244.35
3/28/79,244.4
3/29/79,241.5
3/30/79,240.1
4/2/79,239.7
4/3/79,240
4/4/79,239.75
4/5/79,240.65
4/6/79,239.75
4/9/79,240.2
4/10/79,239.75
4/11/79,238.35
4/12/79,233.95
4/17/79,231.9
4/18/79,233.2
4/19/79,240.9
4/20/79,236.4
4/23/79,236.85
4/24/79,239.7
4/25/79,241.8
4/26/79,242.2
4/27/79,243.7
4/30/79,245.3
5/1/79,247.3
5/2/79,246.3
5/3/79,246.5
5/4/79,248.45
5/8/79,248.95
5/9/79,247.95
5/10/79,252.25
5/11/79,251.5
5/14/79,251
5/15/79,255.5
5/16/79,256.5
5/17/79,256.8
5/18/79,256.4
5/21/79,262
5/22/79,265.4
5/23/79,264.15
